customer_unique_id,first_order,second_order,gap_days
04be500031efe43d2defff8c41810543,2018-01-07 02:41:08,2018-02-01 08:35:49,25
04c55667b44fae5f50ed71d40c633d09,2017-06-07 20:11:29,2017-06-07 20:11:31,0
04d3c2795b83634312bf3f86f41f7901,2017-06-09 17:38:12,2017-08-08 20:46:53,60
04e495a3f45df8b41be2e934bbc16961,2017-05-09 20:48:59,2018-01-23 20:45:59,258
04fc637963fe982dd25ac58e4f4770c1,2018-03-25 21:17:41,2018-03-25 21:20:12,0
050555c26479bbb8ba0740c37e7454d0,2018-04-07 12:07:04,2018-04-07 12:07:04,0
0509ab034845adb0b4c91b6f0e7b7260,2018-05-02 10:15:02,2018-05-04 18:44:15,2
053b7090271ed4dacbfe0afd6382bbab,2017-07-31 22:17:36,2017-09-28 23:13:40,59
053f7850c3ffd9726cff61c7e42af797,2017-06-29 21:22:46,2017-06-29 21:22:47,0
055ec572ac7f3c7bdd04a183830ebe59,2017-06-18 17:22:09,2017-07-18 18:49:15,30
05669445931c028d97b7c0637b5a2359,2017-08-26 22:52:36,2017-10-07 17:03:03,41
059d1f5650f05d9fed9a6d941593f9b4,2018-01-03 14:58:25,2018-03-18 17:01:00,74
059e7585d8fcd2430a33375bdbcbb990,2018-08-19 11:55:56,2018-08-19 12:03:34,0
05e52c1f96f8b83dd66dcdce679ff58d,2017-05-13 23:45:23,2017-07-24 11:52:30,71
05edb10f73fe7d03959ff26540913b3a,2017-08-08 18:40:11,2018-01-03 10:51:21,147
05ef855308303397f1427f29470bb6ab,2018-02-01 23:08:48,2018-03-19 09:46:20,45
060f9ea0a180843fb91d4923b6d01bea,2018-03-10 15:17:01,2018-03-10 15:40:45,0
0621c2a5979d3e887ae519620cbe2926,2017-06-09 16:13:00,2017-08-10 09:47:46,61
065938485846aa5adc196cb536de42e0,2017-06-06 16:19:01,2018-02-23 13:47:17,261
065dcef61d5f66b30d2ee51b5343d023,2017-04-13 22:40:08,2017-11-30 21:30:36,230
0697142614905a50813d854fa08b8eaf,2018-06-12 06:19:27,2018-07-23 15:53:16,41
06a52782a04f0086d16b9c22d0e29438,2017-05-06 20:11:10,2017-05-06 20:11:10,0
06d26e5230ac619719997a8cf435a69b,2018-04-04 09:12:01,2018-04-05 21:18:26,1
070acf4df1234a6257809e4e79644481,2017-10-26 14:42:55,2018-07-18 07:41:58,264
0710e0c85fe7cb494d624e0863782e46,2018-03-21 15:06:40,2018-03-21 15:06:40,0
071bb277b0146da77fac31e70657815e,2017-07-08 14:12:08,2018-04-15 20:22:16,281
071fb07419a29c8ba143831082e0320a,2017-03-16 08:58:14,2018-01-10 08:27:45,299
073037acc049d2be44730a7e39836046,2017-12-11 15:24:04,2017-12-19 13:11:08,7
07342638d0e0aad32c3cf0efc1a37ba5,2017-08-18 14:38:23,2017-09-27 08:28:04,39
0751ebe1c05ef7a632934adae06c6d4a,2017-06-02 10:32:47,2017-07-23 17:53:01,51
075c38f7a650b0dc822712c7a58e93d4,2017-10-19 21:07:38,2017-10-19 21:07:40,0
076b7055bea51da430d6a6fa054e5075,2017-06-09 19:13:08,2017-06-09 19:13:10,0
078f7e669cebf2fb640d0ad0dabb3068,2018-02-21 21:15:04,2018-05-09 04:46:01,76
07abcea6f64399366559afee336a7fd2,2018-03-05 21:47:33,2018-03-05 21:47:34,0
07b1b60bca2b6326fa2adb259ea4a55f,2018-03-26 22:19:07,2018-03-30 15:47:09,3
07b28cf1d8515d08ccca505e273fffaf,2017-03-24 13:56:44,2017-03-24 13:56:45,0
07bd3d18ecba2420a8934b34a26f157a,2018-04-17 18:32:24,2018-04-19 23:25:38,2
07df27b714016cb827c99ec2ecd5ebfb,2018-06-03 19:44:12,2018-06-03 19:44:12,0
07f61caa1c9e850c14e94854cec87545,2017-08-05 14:52:23,2017-08-05 14:52:24,0
07f765655f560c8624267665ce23675a,2017-10-07 14:59:27,2018-04-17 14:27:45,191
07ff81a9676efa0286ddd3f09e7c0063,2018-02-16 15:56:36,2018-06-11 17:56:07,115
0802a1a217680f13264a70ddb7220823,2017-02-07 08:25:08,2017-02-17 10:48:38,10
0807baeeeaa1309effbd9a9dee41ab17,2018-03-28 13:55:28,2018-05-08 00:06:19,40
083ca1aa470c280236380973a48f77c6,2017-07-28 04:06:33,2017-08-05 08:25:09,8
083ce299ea3fc1eba79bd0b17f64555b,2018-01-22 18:30:11,2018-08-23 14:56:46,212
084be429c23e342acf5084ac6156d22e,2018-04-24 19:49:20,2018-07-22 15:53:46,88
08642cd329066fe11ec63293f714f2f8,2018-07-22 07:46:57,2018-09-20 13:54:16,60
0895c61a77b305efdfad13596c749c60,2017-12-01 14:35:06,2018-04-11 11:59:18,130
089bc915af34d9041b3a88a1aa84292b,2017-11-15 10:42:57,2018-01-14 20:44:16,60
08a374bca4063116d5530a7b04ecaf3f,2018-08-13 12:13:40,2018-08-13 12:31:56,0
08b57f87bc889756ca453bf8106d48ce,2018-05-05 17:53:11,2018-06-23 12:14:52,48
08c07c761592a71b85136aa4fe76a6f4,2017-08-11 12:22:46,2018-01-26 22:03:52,168
08d8ad84b0088cbeae77da4ff3817479,2018-04-16 00:18:05,2018-05-17 09:18:52,31
08e5b38d7948d37fbb2a59fc5e175ab1,2018-03-03 02:21:56,2018-05-06 02:58:50,64
08f334e84bc7ab7b588cb7fc77dd7f4a,2018-07-14 18:19:56,2018-08-15 08:34:42,31
08f7cf00ed9ff3e0a08fc136ec272974,2017-09-01 22:26:18,2017-09-01 22:26:18,0
08fb46d35bb3ab4037202c23592d1259,2018-06-03 23:08:46,2018-06-04 16:44:48,0
0937f85b7a96b6ad600405e9bf94255b,2018-03-23 18:46:14,2018-05-12 15:13:50,49
0942eedfe0e865b2a80419a14672286f,2017-02-08 07:47:47,2018-01-21 22:51:21,347
096e351116755fe4c3c1e48eaf301a41,2017-05-16 10:49:26,2017-05-16 10:49:27,0
0981a271500799427cdf345e9121e20b,2017-04-03 13:57:14,2017-04-17 10:05:11,13
09831ff6ab667f42521bcd4c22dc755c,2018-03-17 11:05:38,2018-03-25 11:26:29,8
0994750c9c22a140010ed86aad2d044b,2018-02-04 17:12:49,2018-02-26 13:23:24,21
099fad9e8f7dfbd0412c300bcc697e0b,2017-07-13 14:18:01,2018-05-16 17:52:39,307
09ab36a420b5c87c5c9772bdb494f2e3,2018-02-24 23:18:14,2018-02-24 23:18:14,0
09baec50afccbb414f24bf8e0bc7c020,2017-12-03 19:22:06,2018-05-16 01:18:19,163
09bc7afc3e8d8dccaffd0b16944a91fe,2017-02-07 16:47:27,2017-08-01 11:12:08,174
09cd73b13f103e47ce13675b4a4b36f3,2018-05-10 14:45:19,2018-05-10 15:00:58,0
09d74edf20acb4f9523fb1cf19a18456,2017-11-16 12:53:23,2018-03-05 14:54:33,109
09d7c538023c2c4fb0553c831c12f084,2017-05-22 19:49:12,2017-05-22 19:49:13,0
0a1f83858e65e141609fca9ea70a495a,2018-07-18 11:38:09,2018-07-18 11:38:09,0
0a5df23b922b9998bb7378f1ac03c98a,2017-09-29 09:32:17,2017-09-29 09:48:18,0
0a5fab743da859b3f10a409bbb132a5a,2017-03-06 20:16:46,2018-02-14 11:05:31,344
0a609db8d244100909a15d65eadf8539,2017-08-07 19:54:40,2017-10-18 15:53:45,71
0a61b571f594b6919601bcf3380da7f7,2017-08-11 17:35:47,2017-08-11 17:35:49,0
0aa1ab39ff2b837c05d7c9ff85b6d983,2018-01-05 10:44:19,2018-03-11 10:15:39,64
0aadc1d26d1c8b88a52c39a533ccea93,2017-04-11 10:52:50,2017-11-28 10:27:09,230
0abee71cd257861a0944e2a81cea4a50,2017-03-12 09:38:04,2017-11-26 09:30:30,258
0ac10a57d07e3d38b11f66283c44672b,2017-06-02 10:53:32,2017-06-02 10:53:33,0
0ac4a9460c1baf3051ffec5c9021a499,2018-05-08 18:49:32,2018-05-30 07:58:30,21
0ad1d79346c3b98b517348ecbbadfbc6,2018-05-01 15:24:51,2018-06-21 14:48:47,50
0ad7cb4f48f2a2cf5080e3c19c7cf98c,2017-11-05 13:49:38,2018-05-25 16:55:13,201
0af334fc660bfc9c75109752cc8271d7,2017-04-16 06:31:07,2017-04-16 06:31:08,0
0b18593e033697810a62a987e77f4b8c,2017-06-02 09:18:44,2017-06-14 06:49:48,11
0b3cf8a9362deaf8b870d49ae61f3ca1,2017-05-19 18:11:21,2017-08-20 22:08:30,93
0b3dc7efaafb0cf78a4796d42fa8d74c,2016-10-04 14:49:13,2017-07-28 09:34:29,296
0b402d6dd50694a118c642448e2cb086,2017-04-24 16:27:05,2017-11-26 20:40:58,216
0b51518c7deffd54b13b007c9f91c3f0,2018-05-04 22:52:52,2018-07-03 14:40:57,59
0b6d4f036c07e10854affe43fc4e718c,2018-03-22 15:26:05,2018-03-22 15:57:22,0
0b8ed32525608a907c7331b613b5b67e,2017-11-30 09:01:59,2017-11-30 09:01:59,0
0bbb42a9ca8179ccfce14a11d2afe6de,2017-07-04 18:25:23,2018-06-26 19:21:56,357
0bc9c245cd69735af23eefdd89d74e7e,2017-07-06 16:54:03,2017-09-13 16:59:00,69
0bdb6ad22574bad5202df1e92a9aa403,2018-02-15 19:59:58,2018-02-15 20:24:30,0
0be7af6c16fbca7eff244788f89146a3,2018-03-26 10:14:31,2018-03-26 10:14:31,0
0bf1278577a2acf8532a031d98cd517c,2017-10-08 20:45:59,2017-12-14 11:10:57,66
0c10e674d1504f959a7f2e504148c296,2017-10-27 04:55:38,2018-04-25 14:29:47,180
0c1201c04330536234aaa49b396745d4,2018-01-24 22:53:51,2018-08-05 07:57:13,192
0c32aa09e8eced3ea26c2a013b7b75e9,2017-11-29 13:40:48,2018-06-14 21:18:25,197
0c4c416f1f9844e6805b074f8f96f52c,2017-07-29 10:19:06,2017-08-12 23:18:04,14
0c8286526be3a0fc8f50b7267db95035,2017-04-28 00:12:06,2018-03-30 00:06:55,335
0c8ac932c65f67489929f9164a86606d,2017-09-03 21:16:10,2017-10-19 13:31:09,45
0c9abfaffa0ae7587cebfdf0d680e3b7,2017-09-15 08:09:48,2018-02-06 23:56:13,144
0cbcf91ef2dd6dfcce9ee63c8772dc97,2017-08-15 07:55:36,2017-08-15 07:55:36,0
0cc2ee1112a11a1094eff52fa2e87150,2017-05-15 09:00:01,2017-10-03 11:54:15,141
0ceb502fc33a2ad327b08288c5310e2e,2018-04-19 22:06:20,2018-05-15 10:39:41,25
0cf46588cd3f5a23002166b5a1945820,2017-09-15 01:32:20,2017-10-19 15:05:10,34
0cfd915db480acd7d9a954409cabfb1c,2017-08-14 18:16:37,2017-08-23 09:27:23,8
0d153268371aa25450d4117ff070277e,2018-05-10 17:53:13,2018-06-29 11:50:43,49
0d4644eff058d75937ca1eec574bf87d,2017-09-23 16:04:49,2017-11-30 22:20:59,68
0d51e04ae0b1d341e4f49812d1f4fbe2,2017-10-18 11:42:32,2018-05-16 09:57:53,209
0d52f8cd8892f109a15803df169113b6,2018-02-11 12:28:50,2018-02-11 12:28:51,0
0d57344e9e4e9d16dc699cb417e50cb0,2017-11-18 13:37:41,2017-11-21 20:56:07,3
0d7241c7fb49c1be6e75c9fe99e0822c,2018-01-16 14:17:15,2018-04-30 13:40:10,103
0d997d092f93b5c58d0f9b4bd0643d16,2017-11-25 20:54:39,2017-12-01 20:48:11,5
0dc81b520ef7db9cb44bb075e129dcf8,2018-01-26 12:00:35,2018-06-18 11:55:25,142
0dd933d1e0253343083013791bf5d5e9,2017-06-13 11:11:47,2017-11-24 12:08:59,164
0ddba04798f1c085d0ca93af0e91f6c1,2018-02-14 16:38:58,2018-02-14 16:38:59,0
0df55f5accedda71bda8f4c7f590951f,2017-12-03 21:31:23,2018-02-14 20:48:53,72
0e06af8004ffd01a3461e768f9f659aa,2017-09-04 18:07:35,2017-11-19 16:20:52,75
0e37a80826485260170d428b06df0ab6,2017-09-12 09:22:25,2017-09-12 14:29:16,0
0e381ce773b382849206115413009851,2018-07-23 12:28:19,2018-08-03 13:54:39,11
0e3c753956e35026b965d9ac3590c5af,2017-08-08 12:49:01,2017-08-08 12:49:02,0
0e4cb268bd62da7db135af6349b4fc2a,2017-11-24 13:15:25,2017-11-24 13:15:26,0
0e4d012fac3d20c033e0284fb6d2ea6a,2018-04-30 19:40:57,2018-08-21 22:44:15,113
0e730550dfc5d7f1cea73484bb2e0249,2018-02-22 00:41:09,2018-03-06 08:37:03,12
0e78a1b66adee5bb3a6f014714f79cf4,2018-04-05 15:24:37,2018-04-05 15:34:33,0
0e850ed5adc4abe0346435eda5b1a626,2018-04-12 17:36:07,2018-04-12 17:36:07,0
0ea353565cdde00e1d8352a08290a352,2017-02-21 16:40:07,2017-08-25 17:53:24,185
0ecc403ec5d6ce000fd84f00cd5efb0a,2017-11-30 16:09:58,2017-11-30 16:09:58,0
0ecf7f65b5ff3b9e61b637e59f495e0a,2016-10-10 15:49:59,2016-10-10 15:50:01,0
0ee1969ea903c6be704958e2300068b2,2017-08-15 20:44:01,2017-08-15 20:44:02,0
0ee57f62666561b72f2ceacad0230cbf,2018-02-26 09:25:57,2018-06-20 14:16:20,114
0ef7b906320b21fe4d39f99496aaa2d8,2017-05-17 10:02:28,2018-08-04 13:46:34,444
0efd5025e6544ef110881866b945d0cc,2018-02-11 19:01:35,2018-08-10 03:17:51,179
0f0b49d45120fcb28bda56e94bc85673,2018-02-07 20:18:57,2018-02-07 20:18:59,0
0f0e48a91c9c285404572b095bcb373c,2017-03-30 09:01:48,2017-07-20 12:11:33,112
0f10d99ee99ca3d0489f2f2169b41ec3,2018-03-01 18:32:56,2018-03-01 18:32:58,0
0f187f58097c5431d5244e1fe1383884,2017-09-09 19:50:19,2018-01-07 21:13:42,120
0f1bd80ed58b9d0f45dca1bb396d8ac9,2017-12-19 11:37:00,2018-05-15 10:49:07,146
0f26a77f8de836d7c44b4694e0fa3ea4,2018-05-23 12:48:49,2018-06-13 19:05:30,21
0f38a44168ec569a3f783ebf98d79095,2017-11-22 13:45:31,2017-11-22 13:57:00,0
0f5ac8d5c31de21d2f25e24be15bbffb,2017-11-23 20:30:52,2017-11-27 12:57:35,3
0f6371fc9c2e78818a6e7aa33022a506,2018-01-27 18:04:38,2018-01-27 18:04:38,0
0f64cafdb3e1e4806c99ff165305e27f,2018-02-07 15:30:26,2018-04-02 15:11:28,53
0f9349a9da479b7e02c4cb4a0c73fb47,2017-04-12 16:58:36,2018-02-11 20:24:37,305
0fd39b61ec94864f92e18e5d7144bc6c,2017-11-07 00:14:07,2018-03-26 13:02:31,139
0fd475edfa0b61c59ecde6f89c21dedb,2017-08-15 15:41:17,2017-12-27 11:59:15,133
0ffc908947e1f0c9f17647058b9a58c2,2017-06-15 22:49:09,2017-07-02 19:07:13,16
100f480d33281b45b97c07395968e56c,2017-09-24 15:03:45,2017-09-24 15:03:46,0
1015173479527a15ccb63606a74f404e,2017-09-04 14:51:24,2017-09-05 12:48:49,0
10351fa9e690ca750568e3c19978d69e,2018-05-18 20:01:41,2018-06-07 19:45:30,19
1041688b50cfd8ef6df6086a1746a30c,2018-01-10 11:13:06,2018-08-28 21:56:12,230
10867a902e32dd54061b2cda9c55b0b6,2018-02-26 14:18:53,2018-02-26 14:18:54,0
10a4b9f45f67e6bc9ca4032b9203272c,2018-02-23 14:49:38,2018-02-23 14:49:39,0
10b442e762ba8a5ad22de5ba2207e5f1,2018-04-02 21:47:07,2018-06-15 08:23:31,73
10b58cbd6607267fd41812614367439e,2017-01-29 17:44:07,2018-01-07 17:14:25,342
10bf8afdd66da75c386fbacf04c85710,2018-01-29 22:58:27,2018-03-23 18:25:21,52
10d5890ed5e7ec78a7db23b5ac579b17,2017-12-05 01:07:58,2018-07-23 22:05:53,230
110991b379efbcebb0d35cbd20bf9698,2018-02-07 23:55:04,2018-04-09 22:51:46,60
1118a7bb7ba893f10740e22a23aa5bd9,2017-08-11 22:03:25,2018-01-16 22:49:54,158
1118bbd6c82a824ebc677b12e525864f,2017-10-28 00:24:20,2017-10-28 00:24:21,0
11395124061744bf276aefd8073f3105,2017-10-08 22:13:39,2017-10-08 22:13:39,0
115030e27b9970683ad81cb05679157c,2018-04-11 15:42:28,2018-05-22 17:19:24,41
1175e95fb47ddff9de6b2b06188f7e0d,2018-01-18 12:35:44,2018-01-18 12:35:45,0
118be57d1b7de439453a0c6625ad7934,2017-08-13 09:07:18,2017-08-19 19:25:41,6
1197ba886110324a1519fff17dd8d1d2,2017-08-07 09:55:21,2017-08-21 09:30:56,13
11b47516f8f6a42105b9807903ede333,2017-05-11 09:19:10,2018-02-20 14:59:40,285
11e95918d6816403858e8314a3503f4c,2018-01-18 09:03:18,2018-07-05 09:14:52,168
11ebea68a1046fa3268cb278df2c4f31,2017-12-12 15:26:09,2017-12-12 15:26:09,0
120a6e1875940fe48a44d6cf30706230,2017-11-19 10:04:04,2017-11-19 10:04:04,0
121b5a0ae9d09a2ca5e8090fd2a00a58,2017-03-02 08:32:21,2017-04-22 18:53:45,51
1225c9614c5129a3085416d30d50e143,2018-03-07 17:10:15,2018-03-07 17:38:07,0
12328d63390726821fdcd8e8b77f10b5,2017-11-28 09:25:59,2017-11-28 09:26:02,0
124bc956b56b1523d2a75b29a856085d,2018-01-16 11:56:07,2018-04-02 14:26:59,76
124ef8d5acc80858c69d34e3e08b572d,2017-08-25 16:19:24,2018-07-19 19:39:12,328
125740359669fa63858476105a5d523d,2017-03-08 16:06:00,2017-07-24 15:38:58,137
1291474366a550ebc251d9187e763d62,2017-03-11 18:39:33,2017-07-02 14:01:13,112
12ab9334b1240d6d037f2b0102a49571,2017-12-13 17:35:26,2017-12-13 17:35:27,0
12b62a8d3c4911b9a80b935037842fc0,2017-11-07 22:51:11,2017-11-07 22:51:12,0
12c54f6dfd4b723a6c76c4c989494422,2017-08-03 21:31:40,2017-09-21 22:00:15,49
12c9171ee18219cbf18fcfbc33e0c064,2018-06-29 23:30:20,2018-06-29 23:30:20,0
12d8b5ed661190a3a08183644dfc504d,2017-03-26 18:25:32,2018-02-26 22:45:04,337
12f5d6e1cbf93dafd9dcc19095df0b3d,2017-01-05 14:18:03,2017-01-05 14:22:02,0
130f4a32887cc549621b3c6cf36bf77e,2017-10-29 10:17:49,2018-08-17 15:33:29,292
131b8a51429529f4e57e8faa1b87ff4f,2017-04-07 21:39:30,2017-04-07 21:39:30,0
133e20311ec257bda38f1798250d38c5,2017-05-02 14:50:31,2017-05-08 08:06:54,5
13473af264dea0facd893d6516900b22,2017-11-24 09:09:48,2018-05-11 14:34:01,168
13607978e0686d841deb64954c023495,2017-07-09 09:48:45,2018-01-04 21:37:47,179
13613cae6e3bfea8327a916246c96cc9,2017-12-25 10:40:52,2017-12-25 10:40:53,0
1372bab98f9966bcd4a6fa3e6df6dde8,2017-08-21 14:29:06,2018-01-15 20:19:56,147
1373e04979cfa0fb2092909abbd57f25,2018-01-31 13:57:27,2018-04-04 10:30:16,62
139093b1c6e7e3108ac0469ce43bfb99,2017-08-28 17:09:05,2018-08-14 08:27:47,350
13abc50b97af7425b5066e405d7cd760,2017-05-01 10:30:43,2017-05-07 20:47:31,6
13ac6da47fef1b17b16f511e03b57918,2017-12-21 09:01:00,2017-12-21 09:01:00,0
13aec51202205c662b24202760e93a92,2017-02-01 08:42:43,2017-02-01 08:42:45,0
13bf0b4120921402dff563cda4383ff6,2017-11-21 08:24:21,2018-07-24 16:33:06,245
1412559410af5e92c35e053fd6acd006,2018-01-30 19:15:22,2018-01-30 19:15:23,0
142575266950512b56af193f3962270a,2017-09-08 15:41:01,2018-02-17 10:16:55,161
142dc6250eac579893595d9889411834,2017-10-26 18:44:28,2018-05-30 20:25:38,216
1450ca0539e1e64a77c08ba841c8be94,2018-01-03 23:40:14,2018-07-16 23:40:37,194
1477c54a1abe3610e3e9ab411801cecb,2017-09-22 23:26:12,2017-10-14 00:48:58,21
14843983d4a159080f6afe4b7f346e7c,2018-03-02 17:47:38,2018-03-02 17:47:40,0
149c19901ddcd1057deaabc003004a12,2017-08-28 08:46:04,2017-08-28 13:49:55,0
14a188558af6cd5bc222ca773d395a7f,2018-01-26 18:30:17,2018-03-07 19:19:24,40
14d46ad43ae7e3cd6944258b9840373b,2017-03-17 21:14:36,2017-03-17 21:50:50,0
1500da334da019c68fda219f942ba38a,2018-04-29 09:43:34,2018-05-14 09:33:57,14
1501fb94311512e6b98462d159e05a23,2018-04-16 13:14:09,2018-04-16 13:45:57,0
1506abf10c09a2872e24d79f33e4eb12,2018-03-12 20:27:57,2018-04-05 08:43:23,23
151e9edb34867eaece4d6e7ae188f261,2018-04-05 10:36:36,2018-06-20 22:53:23,76
155af62b6c947689a67af5c16acd5c55,2017-12-11 16:30:45,2018-02-14 17:44:50,65
156283b6ca35ef976a0265903145fd5e,2018-07-24 12:23:41,2018-07-24 18:13:35,0
1581a918a58a11d99c69f86d9c0d2098,2018-04-11 10:48:09,2018-04-12 15:44:28,1
158ff08f9b1aeebfa96820580f3877a6,2018-01-31 23:38:13,2018-01-31 23:38:14,0
1590457b4be348b165ff7030a6f94dce,2017-03-14 14:56:03,2017-07-05 18:33:29,113
159306b86e782097be9a4e29e3d294d3,2018-01-19 13:24:38,2018-01-19 13:24:39,0
15a38a0c1bf789e06ec42d24e485e794,2017-07-26 19:49:35,2018-01-14 15:01:39,171
15a52a044cbf18c87283f8c460ad5ccf,2018-08-11 11:01:19,2018-08-13 15:48:19,2
15d2493aa522c1040d639aa74bd1fb31,2018-02-02 13:22:52,2018-03-20 19:22:08,46
15eb6c5aa4aa23cbdb42e119220d23ec,2017-09-22 15:39:38,2017-10-19 10:33:51,26
1605a6c5d93d3488fb621c5323930795,2017-03-21 09:21:54,2017-03-21 09:21:54,0
161b2eb506dd664bb5d23dc701a14b59,2017-07-19 18:44:39,2017-07-19 18:44:40,0
1647c6dc2941bd075dc5dd3448807bed,2017-08-18 19:49:08,2017-08-20 20:43:57,2
164ba50c15bd1157975375a75bbde58e,2017-05-21 19:14:44,2017-05-21 19:14:44,0
1650819cd492bbf4b9d189c7d4126475,2017-11-06 12:28:08,2018-01-19 11:09:02,73
165d93a9d1da194b47da42c9cf810ebd,2017-06-17 18:18:36,2017-09-03 23:37:01,78
16a23480d3c92eb40e134844d52aa63e,2018-04-23 10:53:41,2018-04-23 10:53:44,0
16a909e83380bb2ae4676ca69ac30886,2017-08-05 17:47:16,2018-03-05 03:45:49,211
16bd767d18bf82bb09fc51520f7ea5ab,2017-10-17 10:29:28,2017-12-04 20:24:43,48
16c8e42089546fde55ed3caa46478e7a,2017-11-11 09:56:10,2018-03-30 15:17:21,139
1741b0bef7ccbc530ba7287000d5f49f,2018-01-27 19:11:25,2018-04-21 14:12:11,83
175b8225bdd99e95a64e07a6c06e8746,2018-01-19 12:09:45,2018-01-26 11:06:38,6
176c21456fab655afee57b3ea9799f47,2018-07-26 12:10:27,2018-08-21 10:15:51,25
176df29483e4fb6ce1d6dd1c824ad72d,2017-09-08 10:15:40,2018-05-13 07:12:05,246
1772c0fbee58b154da028487de51b74c,2018-07-18 13:30:45,2018-07-18 13:30:45,0
1772d62f5099be6942fbb3d3e881cc7c,2018-04-13 16:18:11,2018-04-26 19:25:22,13
177c725937ae5f96171bb8b43f196dfa,2017-03-19 16:55:53,2017-04-28 14:09:28,39
